Date,Orly,Monsouris,Tory,Argenteuil,Issou
08/09/1990,15.00,,,,
09/09/1990,15.45,,,,
10/09/1990,15.95,,,,
11/09/1990,16.65,,,,
12/09/1990,16.15,,,,
13/09/1990,18.20,,,,
14/09/1990,17.90,,,,
15/09/1990,16.80,,,,
16/09/1990,14.10,,,,
17/09/1990,13.55,,,,
18/09/1990,15.25,,,,
19/09/1990,16.45,,,,
20/09/1990,12.45,,,,
21/09/1990,16.75,,,,
22/09/1990,16.85,,,,
23/09/1990,15.25,,,,
24/09/1990,12.15,,,,
25/09/1990,13.00,,,,
26/09/1990,13.80,,,,
27/09/1990,11.90,,,,
28/09/1990,12.65,,,,
29/09/1990,11.95,,,,
30/09/1990,17.60,,,,
01/10/1990,15.75,,,,
02/10/1990,16.90,,,,
03/10/1990,16.80,,,,
04/10/1990,12.40,,,,
05/10/1990,12.65,,,,
06/10/1990,15.20,,,,
07/10/1990,14.55,,,,
08/10/1990,10.05,,,,
09/10/1990,9.60,,,,
10/10/1990,10.90,,,,
11/10/1990,12.25,,,,
12/10/1990,18.05,,,,
13/10/1990,18.40,,,,
14/10/1990,19.70,,,,
15/10/1990,19.70,,,,
16/10/1990,15.35,,,,
17/10/1990,16.85,,,,
18/10/1990,15.35,,,,
19/10/1990,14.05,,,,
20/10/1990,15.10,,,,
21/10/1990,13.05,,,,
22/10/1990,11.75,,,,
23/10/1990,13.70,,,,
24/10/1990,12.85,,,,
25/10/1990,13.00,,,,
26/10/1990,11.60,,,,
27/10/1990,10.65,,,,
28/10/1990,11.70,,,,
29/10/1990,8.55,,,,
30/10/1990,10.25,,,,
31/10/1990,12.25,,,,
01/11/1990,9.90,,,,
02/11/1990,7.05,,,,
03/11/1990,5.80,,,,
04/11/1990,6.90,,,,
05/11/1990,6.50,,,,
06/11/1990,4.60,,,,
07/11/1990,4.65,,,,
08/11/1990,4.35,,,,
09/11/1990,6.35,,,,
10/11/1990,10.25,,,,
11/11/1990,10.65,,,,
12/11/1990,11.45,,,,
13/11/1990,13.40,,,,
14/11/1990,12.90,,,,
15/11/1990,10.90,,,,
16/11/1990,10.75,,,,
17/11/1990,13.65,,,,
18/11/1990,12.20,,,,
19/11/1990,9.30,,,,
20/11/1990,8.95,,,,
21/11/1990,5.35,,,,
22/11/1990,2.55,,,,
23/11/1990,1.75,,,,
24/11/1990,4.55,,,,
25/11/1990,4.25,,,,
26/11/1990,3.55,,,,
27/11/1990,5.35,,,,
28/11/1990,3.20,,,,
29/11/1990,4.80,,,,
30/11/1990,5.60,,,,
01/12/1990,2.20,,,,
02/12/1990,4.50,,,,
03/12/1990,5.40,,,,
04/12/1990,6.10,,,,
05/12/1990,3.60,,,,
06/12/1990,1.65,,,,
07/12/1990,-0.85,,,,
08/12/1990,0.50,,,,
09/12/1990,0.30,,,,
10/12/1990,0.50,,,,
11/12/1990,2.90,,,,
12/12/1990,5.35,,,,
13/12/1990,5.15,,,,
14/12/1990,3.55,,,,
15/12/1990,1.95,,,,
16/12/1990,0.25,,,,
17/12/1990,-0.35,,,,
18/12/1990,0.40,,,,
19/12/1990,0.25,,,,
20/12/1990,1.25,,,,
21/12/1990,5.60,,,,
22/12/1990,8.85,,,,
23/12/1990,6.60,,,,
24/12/1990,4.20,,,,
25/12/1990,5.55,,,,
26/12/1990,6.45,,,,
27/12/1990,5.30,,,,
28/12/1990,6.40,,,,
29/12/1990,10.30,,,,
30/12/1990,8.95,,,,
31/12/1990,7.80,,,,
01/01/1991,5.90,,,,
02/01/1991,9.65,,,,
03/01/1991,10.50,,,,
04/01/1991,6.50,,,,
05/01/1991,5.35,,,,
06/01/1991,6.80,,,,
07/01/1991,8.60,,,,
08/01/1991,7.95,,,,
09/01/1991,11.20,,,,
10/01/1991,11.10,,,,
11/01/1991,9.35,,,,
12/01/1991,5.45,,,,
13/01/1991,4.00,,,,
14/01/1991,1.85,,,,
15/01/1991,1.45,,,,
16/01/1991,2.30,,,,
17/01/1991,4.35,,,,
18/01/1991,3.65,,,,
19/01/1991,5.65,,,,
20/01/1991,4.30,,,,
21/01/1991,4.65,,,,
22/01/1991,3.40,,,,
23/01/1991,2.90,,,,
24/01/1991,0.60,,,,
25/01/1991,0.00,,,,
26/01/1991,-0.95,,,,
27/01/1991,-0.85,,,,
28/01/1991,-0.35,,,,
29/01/1991,-0.30,,,,
30/01/1991,-1.05,,,,
31/01/1991,0.90,,,,
01/02/1991,-0.35,,,,
02/02/1991,-3.10,,,,
03/02/1991,-4.10,,,,
04/02/1991,-2.25,,,,
05/02/1991,-2.85,,,,
06/02/1991,-4.45,,,,
07/02/1991,-9.60,,,,
08/02/1991,-6.40,,,,
09/02/1991,-2.70,,,,
10/02/1991,-2.75,,,,
11/02/1991,-0.45,,,,
12/02/1991,1.20,,,,
13/02/1991,0.30,,,,
14/02/1991,-1.00,,,,
15/02/1991,0.65,,,,
16/02/1991,3.70,,,,
17/02/1991,1.75,,,,
18/02/1991,0.30,,,,
19/02/1991,5.25,,,,
20/02/1991,3.35,,,,
21/02/1991,3.85,,,,
22/02/1991,6.20,,,,
23/02/1991,10.75,,,,
24/02/1991,8.80,,,,
25/02/1991,9.80,,,,
26/02/1991,10.85,,,,
27/02/1991,7.20,,,,
28/02/1991,6.05,,,,
01/03/1991,5.15,,,,
02/03/1991,7.65,,,,
03/03/1991,6.50,,,,
04/03/1991,8.85,,,,
05/03/1991,12.80,,,,
06/03/1991,14.45,,,,
07/03/1991,12.95,,,,
08/03/1991,12.20,,,,
09/03/1991,10.35,,,,
10/03/1991,8.35,,,,
11/03/1991,10.50,,,,
12/03/1991,12.55,,,,
13/03/1991,12.25,,,,
14/03/1991,11.60,,,,
15/03/1991,11.75,,,,
16/03/1991,14.25,,,,
17/03/1991,10.00,,,,
18/03/1991,10.90,,,,
19/03/1991,11.60,,,,
20/03/1991,13.50,,,,
21/03/1991,9.95,,,,
22/03/1991,9.20,,,,
23/03/1991,6.70,,,,
24/03/1991,7.70,,,,
25/03/1991,7.10,,,,
26/03/1991,8.35,,,,
27/03/1991,8.20,,,,
28/03/1991,8.20,,,,
29/03/1991,6.20,,,,
30/03/1991,5.30,,,,
31/03/1991,7.80,,,,
01/04/1991,9.85,,,,
02/04/1991,9.95,,,,
03/04/1991,10.95,,,,
04/04/1991,6.30,,,,
05/04/1991,7.90,,,,
06/04/1991,6.90,,,,
07/04/1991,10.35,,,,
08/04/1991,10.95,,,,
09/04/1991,11.40,,,,
10/04/1991,13.15,,,,
11/04/1991,15.50,,,,
12/04/1991,17.05,,,,
13/04/1991,15.60,,,,
14/04/1991,12.70,,,,
15/04/1991,14.20,,,,
16/04/1991,11.70,,,,
17/04/1991,6.00,,,,
18/04/1991,4.75,,,,
19/04/1991,5.75,,,,
20/04/1991,4.80,,,,
21/04/1991,3.60,,,,
22/04/1991,6.15,,,,
23/04/1991,7.10,,,,
24/04/1991,6.80,,,,
25/04/1991,8.55,,,,
26/04/1991,11.25,,,,
27/04/1991,9.95,,,,
28/04/1991,9.40,,,,
29/04/1991,8.90,,,,
30/04/1991,13.60,,,,
01/05/1991,9.30,,,,
02/05/1991,9.70,,,,
03/05/1991,7.20,,,,
04/05/1991,7.35,,,,
05/05/1991,8.40,,,,
06/05/1991,6.40,,,,
07/05/1991,7.90,,,,
08/05/1991,10.70,,,,
09/05/1991,12.00,,,,
10/05/1991,12.25,,,,
11/05/1991,11.25,,,,
12/05/1991,14.15,,,,
13/05/1991,13.80,,,,
14/05/1991,12.25,,,,
15/05/1991,10.05,,,,
16/05/1991,9.65,,,,
17/05/1991,10.00,,,,
18/05/1991,9.50,,,,
19/05/1991,12.45,,,,
20/05/1991,15.95,,,,
21/05/1991,16.15,,,,
22/05/1991,19.00,,,,
23/05/1991,13.90,,,,
24/05/1991,12.30,,,,
25/05/1991,14.35,,,,
26/05/1991,15.30,,,,
27/05/1991,14.00,,,,
28/05/1991,15.55,,,,
29/05/1991,16.20,,,,
30/05/1991,17.50,,,,
31/05/1991,17.45,,,,
01/06/1991,13.40,,,,
02/06/1991,14.35,,,,
03/06/1991,10.50,,,,
04/06/1991,9.80,,,,
05/06/1991,11.10,,,,
06/06/1991,14.10,,,,
07/06/1991,13.80,,,,
08/06/1991,14.55,,,,
09/06/1991,16.30,,,,
10/06/1991,14.65,,,,
11/06/1991,13.65,,,,
12/06/1991,16.15,,,,
13/06/1991,13.30,,,,
14/06/1991,15.50,,,,
15/06/1991,15.10,,,,
16/06/1991,13.30,,,,
17/06/1991,13.05,,,,
18/06/1991,12.15,,,,
19/06/1991,13.25,,,,
20/06/1991,14.85,,,,
21/06/1991,16.95,,,,
22/06/1991,16.65,,,,
23/06/1991,17.20,,,,
24/06/1991,18.30,,,,
25/06/1991,19.75,,,,
26/06/1991,18.55,,,,
27/06/1991,12.30,,,,
28/06/1991,14.70,,,,
29/06/1991,16.20,,,,
30/06/1991,18.85,,,,
01/07/1991,20.50,,,,
02/07/1991,18.00,,,,
03/07/1991,18.50,,,,
04/07/1991,23.15,,,,
05/07/1991,26.20,,,,
06/07/1991,20.50,,,,
07/07/1991,21.65,,,,
08/07/1991,21.30,,,,
09/07/1991,19.90,,,,
10/07/1991,20.90,,,,
11/07/1991,26.25,,,,
12/07/1991,21.70,,,,
13/07/1991,19.40,,,,
14/07/1991,17.05,,,,
15/07/1991,17.80,,,,
16/07/1991,18.00,,,,
17/07/1991,19.05,,,,
18/07/1991,19.40,,,,
19/07/1991,17.65,,,,
20/07/1991,18.45,,,,
21/07/1991,18.45,,,,
22/07/1991,21.75,,,,
23/07/1991,23.90,,,,
24/07/1991,18.75,,,,
25/07/1991,15.20,,,,
26/07/1991,17.55,,,,
27/07/1991,17.70,,,,
28/07/1991,20.40,,,,
29/07/1991,23.65,,,,
30/07/1991,16.35,,,,
31/07/1991,18.00,,,,
01/08/1991,18.75,,,,
02/08/1991,20.60,,,,
03/08/1991,21.60,,,,
04/08/1991,22.85,,,,
05/08/1991,23.70,,,,
06/08/1991,25.60,,,,
07/08/1991,23.25,,,,
08/08/1991,17.10,,,,
09/08/1991,19.15,,,,
10/08/1991,21.80,,,,
11/08/1991,23.00,,,,
12/08/1991,20.55,,,,
13/08/1991,20.20,,,,
14/08/1991,21.90,,,,
15/08/1991,24.25,,,,
16/08/1991,20.00,,,,
17/08/1991,17.85,,,,
18/08/1991,17.40,,,,
19/08/1991,17.95,,,,
20/08/1991,19.65,,,,
21/08/1991,21.95,,,,
22/08/1991,23.50,,,,
23/08/1991,18.60,,,,
24/08/1991,20.00,,,,
25/08/1991,21.70,,,,
26/08/1991,21.65,,,,
27/08/1991,21.25,,,,
28/08/1991,21.40,,,,
29/08/1991,20.30,,,,
30/08/1991,20.25,,,,
31/08/1991,21.40,,,,
01/09/1991,19.90,,,,
02/09/1991,20.05,,,,
03/09/1991,21.65,,,,
04/09/1991,23.55,,,,
05/09/1991,22.60,,,,
06/09/1991,18.35,,,,
07/09/1991,15.20,,,,
08/09/1991,17.20,,,,
09/09/1991,19.05,,,,
10/09/1991,21.55,,,,
11/09/1991,19.35,,,,
12/09/1991,18.80,,,,
13/09/1991,15.80,,,,
14/09/1991,17.50,,,,
15/09/1991,20.65,,,,
16/09/1991,20.95,,,,
17/09/1991,18.90,,,,
18/09/1991,18.55,,,,
19/09/1991,19.25,,,,
20/09/1991,16.70,,,,
21/09/1991,19.15,,,,
22/09/1991,17.45,,,,
23/09/1991,14.55,,,,
24/09/1991,18.40,,,,
25/09/1991,15.50,,,,
26/09/1991,14.30,,,,
27/09/1991,12.60,,,,
28/09/1991,12.35,,,,
29/09/1991,16.05,,,,
30/09/1991,11.90,,,,
01/10/1991,12.35,,,,
02/10/1991,13.10,,,,
03/10/1991,13.00,,,,
04/10/1991,14.45,,,,
05/10/1991,13.45,,,,
06/10/1991,11.50,,,,
07/10/1991,10.25,,,,
08/10/1991,11.50,,,,
09/10/1991,12.55,,,,
10/10/1991,18.45,,,,
11/10/1991,16.35,,,,
12/10/1991,13.00,,,,
13/10/1991,13.50,,,,
14/10/1991,15.30,,,,
15/10/1991,13.85,,,,
16/10/1991,12.30,,,,
17/10/1991,10.75,,,,
18/10/1991,9.55,,,,
19/10/1991,7.55,,,,
20/10/1991,6.95,,,,
21/10/1991,7.15,,,,
22/10/1991,7.05,,,,
23/10/1991,8.90,,,,
24/10/1991,10.30,,,,
25/10/1991,10.10,,,,
26/10/1991,7.35,,,,
27/10/1991,7.10,,,,
28/10/1991,11.95,,,,
29/10/1991,10.15,,,,
30/10/1991,10.00,,,,
31/10/1991,6.95,,,,
01/11/1991,11.20,,,,
02/11/1991,13.35,,,,
03/11/1991,12.30,,,,
04/11/1991,8.25,,,,
05/11/1991,6.65,,,,
06/11/1991,5.15,,,,
07/11/1991,9.05,,,,
08/11/1991,11.30,,,,
09/11/1991,7.15,,,,
10/11/1991,4.50,,,,
11/11/1991,6.70,,,,
12/11/1991,7.85,,,,
13/11/1991,8.50,,,,
14/11/1991,5.95,,,,
15/11/1991,7.65,,,,
16/11/1991,6.50,,,,
17/11/1991,5.60,,,,
18/11/1991,8.60,,,,
19/11/1991,5.50,,,,
20/11/1991,4.35,,,,
21/11/1991,3.10,,,,
22/11/1991,1.55,,,,
23/11/1991,3.10,,,,
24/11/1991,2.00,,,,
25/11/1991,3.60,,,,
26/11/1991,6.50,,,,
27/11/1991,5.80,,,,
28/11/1991,5.40,,,,
29/11/1991,3.20,,,,
30/11/1991,1.75,,,,
01/12/1991,2.05,,,,
02/12/1991,1.95,,,,
03/12/1991,0.50,,,,
04/12/1991,1.35,,,,
05/12/1991,2.60,,,,
06/12/1991,0.90,,,,
07/12/1991,1.55,,,,
08/12/1991,1.25,,,,
09/12/1991,2.00,,,,
10/12/1991,-2.40,,,,
11/12/1991,-1.75,,,,
12/12/1991,1.05,,,,
13/12/1991,0.25,,,,
14/12/1991,-1.45,,,,
15/12/1991,-0.70,,,,
16/12/1991,4.70,,,,
17/12/1991,6.90,,,,
18/12/1991,7.65,,,,
19/12/1991,8.75,,,,
20/12/1991,5.40,,,,
21/12/1991,7.70,,,,
22/12/1991,12.15,,,,
23/12/1991,10.50,,,,
24/12/1991,4.85,,,,
25/12/1991,3.50,,,,
26/12/1991,3.25,,,,
27/12/1991,6.05,,,,
28/12/1991,5.90,,,,
29/12/1991,3.20,,,,
30/12/1991,3.75,,,,
31/12/1991,2.30,,,,
01/01/1992,1.20,,,,
02/01/1992,0.65,,,,
03/01/1992,1.65,,,,
04/01/1992,6.40,,,,
05/01/1992,9.75,,,,
06/01/1992,4.90,,,,
07/01/1992,3.25,,,,
08/01/1992,7.45,,,,
09/01/1992,8.75,,,,
10/01/1992,6.05,,,,
11/01/1992,4.45,,,,
12/01/1992,2.40,,,,
13/01/1992,2.10,,,,
14/01/1992,1.55,,,,
15/01/1992,3.50,,,,
16/01/1992,4.95,,,,
17/01/1992,5.10,,,,
18/01/1992,4.70,,,,
19/01/1992,4.10,,,,
20/01/1992,5.15,,,,
21/01/1992,-0.65,,,,
22/01/1992,-2.95,,,,
23/01/1992,-3.20,,,,
24/01/1992,-1.35,,,,
25/01/1992,1.50,,,,
26/01/1992,4.05,,,,
27/01/1992,2.15,,,,
28/01/1992,1.10,,,,
29/01/1992,0.90,,,,
30/01/1992,3.00,,,,
31/01/1992,2.75,,,,
01/02/1992,1.75,,,,
02/02/1992,3.40,,,,
03/02/1992,3.10,,,,
04/02/1992,6.05,,,,
05/02/1992,8.60,,,,
06/02/1992,7.65,,,,
07/02/1992,3.75,,,,
08/02/1992,1.05,,,,
09/02/1992,4.15,,,,
10/02/1992,5.45,,,,
11/02/1992,8.85,,,,
12/02/1992,12.10,,,,
13/02/1992,8.60,,,,
14/02/1992,5.35,,,,
15/02/1992,9.60,,,,
16/02/1992,4.65,,,,
17/02/1992,3.00,,,,
18/02/1992,-0.65,,,,
19/02/1992,-1.15,,,,
20/02/1992,1.20,,,,
21/02/1992,2.55,,,,
22/02/1992,1.35,,,,
23/02/1992,3.35,,,,
24/02/1992,5.55,,,,
25/02/1992,5.00,,,,
26/02/1992,9.60,,,,
27/02/1992,6.10,,,,
28/02/1992,9.05,,,,
29/02/1992,9.25,,,,
01/03/1992,8.95,,,,
02/03/1992,8.95,,,,
03/03/1992,7.65,,,,
04/03/1992,8.80,,,,
05/03/1992,9.85,,,,
06/03/1992,9.75,,,,
07/03/1992,8.70,,,,
08/03/1992,8.70,,,,
09/03/1992,8.85,,,,
10/03/1992,8.05,,,,
11/03/1992,5.45,,,,
12/03/1992,8.20,,,,
13/03/1992,10.35,,,,
14/03/1992,8.95,,,,
15/03/1992,10.55,,,,
16/03/1992,8.10,,,,
17/03/1992,10.20,,,,
18/03/1992,10.25,,,,
19/03/1992,11.40,,,,
20/03/1992,12.50,,,,
21/03/1992,11.60,,,,
22/03/1992,9.55,,,,
23/03/1992,5.90,,,,
24/03/1992,5.30,,,,
25/03/1992,6.45,,,,
26/03/1992,4.00,,,,
27/03/1992,6.30,,,,
28/03/1992,5.40,,,,
29/03/1992,8.05,,,,
30/03/1992,8.75,,,,
31/03/1992,7.80,,,,
01/04/1992,5.95,,,,
02/04/1992,7.40,,,,
03/04/1992,4.95,,,,
04/04/1992,6.60,,,,
05/04/1992,6.60,,,,
06/04/1992,6.35,,,,
07/04/1992,9.80,,,,
08/04/1992,10.55,,,,
09/04/1992,10.60,,,,
10/04/1992,11.55,,,,
11/04/1992,13.25,,,,
12/04/1992,8.80,,,,
13/04/1992,7.25,,,,
14/04/1992,9.70,,,,
15/04/1992,8.20,,,,
16/04/1992,5.75,,,,
17/04/1992,6.35,,,,
18/04/1992,11.45,,,,
19/04/1992,12.10,,,,
20/04/1992,12.50,,,,
21/04/1992,13.40,,,,
22/04/1992,12.70,,,,
23/04/1992,11.30,,,,
24/04/1992,14.80,,,,
25/04/1992,13.70,,,,
26/04/1992,15.85,,,,
27/04/1992,12.90,,,,
28/04/1992,10.80,,,,
29/04/1992,9.95,,,,
30/04/1992,8.60,,,,
01/05/1992,13.55,,,,
02/05/1992,9.75,,,,
03/05/1992,10.15,,,,
04/05/1992,11.05,,,,
05/05/1992,12.35,,,,
06/05/1992,13.20,,,,
07/05/1992,14.30,,,,
08/05/1992,13.05,,,,
09/05/1992,11.05,,,,
10/05/1992,13.00,,,,
11/05/1992,12.35,,,,
12/05/1992,12.40,,,,
13/05/1992,17.05,,,,
14/05/1992,22.30,,,,
15/05/1992,22.30,,,,
16/05/1992,20.30,,,,
17/05/1992,15.60,,,,
18/05/1992,18.20,,,,
19/05/1992,20.05,,,,
20/05/1992,19.20,,,,
21/05/1992,16.35,,,,
22/05/1992,15.95,,,,
23/05/1992,19.05,,,,
24/05/1992,19.15,,,,
25/05/1992,20.80,,,,
26/05/1992,20.35,,,,
27/05/1992,20.05,,,,
28/05/1992,20.15,,,,
29/05/1992,18.65,,,,
30/05/1992,18.80,,,,
31/05/1992,19.40,,,,
01/06/1992,19.05,,,,
02/06/1992,16.10,,,,
03/06/1992,15.05,,,,
04/06/1992,15.05,,,,
05/06/1992,12.80,,,,
06/06/1992,14.20,,,,
07/06/1992,15.45,,,,
08/06/1992,17.25,,,,
09/06/1992,17.70,,,,
10/06/1992,17.90,,,,
11/06/1992,18.15,,,,
12/06/1992,16.80,,,,
13/06/1992,17.90,,,,
14/06/1992,20.65,,,,
15/06/1992,21.95,,,,
16/06/1992,21.40,,,,
17/06/1992,18.00,,,,
18/06/1992,15.65,,,,
19/06/1992,13.55,,,,
20/06/1992,11.70,,,,
21/06/1992,14.50,,,,
22/06/1992,16.85,,,,
23/06/1992,17.90,,,,
24/06/1992,16.85,,,,
25/06/1992,16.05,,,,
26/06/1992,19.90,,,,
27/06/1992,20.60,,,,
28/06/1992,22.15,,,,
29/06/1992,23.25,,,,
30/06/1992,19.40,,,,
01/07/1992,19.20,,,,
02/07/1992,17.85,,,,
03/07/1992,19.70,,,,
04/07/1992,17.75,,,,
05/07/1992,17.40,,,,
06/07/1992,18.65,,,,
07/07/1992,18.45,,,,
08/07/1992,19.80,,,,
09/07/1992,19.95,,,,
10/07/1992,17.95,,,,
11/07/1992,17.20,,,,
12/07/1992,17.55,,,,
13/07/1992,17.75,,,,
14/07/1992,19.65,,,,
15/07/1992,21.95,,,,
